8806,"Although desperately poor, Tanguy was scrupulous about his personal hygiene—which didn't keep him, when in the country, from eating live grasshoppers, spiders, ants",True,0.8935890197753906
8807,"Passionate, like his two roommates, about jazz",False,0.4849364459514618
8808,"Among the examples Breton later cited as most "" _jolting_ "" were: ""The anemic little girl makes the wax-polished mannequins blush,""",False,0.00018127287330571562
8809,"By now, the visual domain had become very much part of Surrealist territory, and painters such as Masson, Miró, Man Ray, Tanguy",True,0.6914355158805847
8810,"With the Exquisite Corpse, however, artists",False,0.008081270381808281
8811,"On May 18, he",False,0.0009266457054764032
8812,"The gesture was appreciated by _L'Humanité_ , less so by Miró",False,0.20095522701740265
8813,"But from poets, thinkers",True,0.6870946288108826
8814,"As Naville saw it, Surrealism had two choices: either to persist in its anarchistic attitude, ""a false attitude a priori because it does not justify the idea of revolution it claims to uphold,""",False,9.257311467081308e-05
8815,"Even as Breton returned to the political arena, Aragon",False,0.05234696716070175
8816,"As such, his own quest often brought him to the then little-known Clignancourt flea-market, in search of ""objects that can be found nowhere else: old-fashioned, broken, useless, almost incomprehensible, even perverse"";",False,0.0001563961268402636
8817,"Some have staunchly maintained that she and the actress Blanche Derval, whom Breton mentioned in connection with his first meeting with Nadja, were one",False,0.001984487986192107
8818,"""It is—in the way I think, speak, in my whole manner, apparently:",False,1.5188633369689342e-05
8819,"Accompanying him home in a taxi, she closed her eyes",False,0.17251139879226685
8820,"If Simone also caught a glimpse, she would have noticed a woman with dark blond hair framing an oval face, full lips",True,0.6044096350669861
8821,"One surprising aspect of the photograph is the resemblance Nadja bears (also remarked upon by Pierre Naville) to Gala Eluard, minus the wolfishness, and even more so to Breton himself at around this time: similarities in the shape of the face, chin, nose",True,0.6825123429298401
8822,"On the way she had offered her lips to him for the first time; she told him that his kiss impressed her both as ""something sacred, where her teeth 'substituted for the host,'""",False,1.7944612409337424e-05
8823,"He helped her financially (she asked for 500 francs to stave off eviction from her hotel; he gave her 1,500)",True,4.664464654524636e-07
8824,"Seeking to communicate his interest to the others, he also brought Nadja unannounced to the Galerie Surréaliste, where Simone",False,0.026029443368315697
8825,"Arriving at Saint-Germain at around one in the morning, Breton",False,0.02618616819381714
8826,"*  Breton's reflections about Nadja betrayed a painful indecision, an almost paternalistic concern for her well-being: ""It would be hateful to refuse whatever she asks of me, one way",False,0.0014324825024232268
8827,"Finally, there were moments when Nadja's behavior actually turned dangerous: once, while she",False,0.0005537964752875268
8828,"Another represented ""the Lovers' Flower,"" made of two hearts",False,0.1288270652294159
8829,"At the same time, the guilt did not preclude some simple human annoyance, for Nadja's dreamy exaltation—initially so prized—became tiring, and her ""grave",False,0.06992193311452866
8830,"Throughout the winter, as Nadja's letters teetered between coquettishness and despair, Breton's own reactions vacillated between silence (or, at times, stern reproof)",False,2.650844654894513e-09
8831,"He bitterly criticized Eluard because his latest book of poems, _Les Dessous d'une vie ou la pyramide humaine_ [The Underside of Life, or The Human Pyramid], mixed prose poems, dreams",True,0.8564765453338623
8832,"And on November 7, Breton",False,0.03366299346089363
8833,"Four days later, he was summoned to a meeting on Rue du Château, where he found himself in an ill-lit room, facing a tribunal chaired by Breton, Aragon",True,0.3914211392402649
8834,"On the one hand he demonstrated a marked purgatory skill, accumulating his grievances for one final, explosive",True,0.07112547010183334
8835,"Those who openly resisted, like Artaud",False,0.7079928517341614
8836,"Finally, on December 24, Breton, Aragon, Eluard",True,0.6764305830001831
8837,"So it was that Breton, who for two",False,0.0005986239993944764
8838,"Instead of ""the sun"" or ""a god,"" Breton had now become a ""wildcat,""",False,7.841122715035453e-05
8839,". . Alas, you've only come by 2 times, and my poor pillow has seen much bitterness, many dried tears",False,0.4343554973602295
8840,"Over the past several years, more information about Nadja has emerged, including the publication of her letters to Breton in the auction catalogue _André Breton, 42 rue Fontaine_ (DVD version), published by the auction house of CalmelsCohen in 2003; an informed discussion of the relations between Breton and Nadja by Georges Sebbag in his book _André Breton, L'Amour-folie_ ;",False,5.09405872435309e-05
8841,"In early May, he",False,0.0010243847500532866
8842,"""On the other hand, we believe that we are uniquely qualified to judge, without gaps",False,0.3202192783355713
8843,"In protest, he, Aragon",True,0.5148942470550537
8844,"In July, no longer willing to be party to Breton's _états d'âme_ , Simone left Rue Fontaine for the Manche region of Normandy, along with Yves Tanguy and wife, Max Morise",True,0.6368114948272705
8845,"""I think there was a moment when André was worried about [my] relationship [with Morise], and he was distant",False,0.12235583364963531
8846,"""I'm happy to have a friend, and [Morise] fills precisely the void left by André, who has become less",False,0.0013794861733913422
8847,"Breton was made even more aware of his slow progress through the proximity of Aragon, who was concurrently writing the dazzling, violent _Treatise on Style_ , a sulfuric diatribe against everything from French society and the military (""I shit on the French army in its entirety"") to critics, fellow writers",True,0.7813575863838196
8848,"It is perhaps because of these very difficulties, the distractions",False,0.2808689475059509
8849,"Weaving together a series of ""decisive episodes"" in his life—his meetings with Eluard and Péret, Desnos during the sleeping fits, Jacques Vaché in Nantes, curiosities observed, films",False,0.03988180309534073
8850,"But the larger reality of Nadja's precarious existence, the frailty",False,0.008514346554875374
8851,"These photographs—forty-four in the original edition—illustrate key moments in the story, taking people, places",True,0.7095998525619507
8852,"Paraded before us, like exhibits of evidence, are the Parisian sites so scrupulously named throughout; relevant letters and documents; reproductions of paintings and Nadja's drawings; and portraits of the parties named: a heavy-lidded Desnos in slumber, Eluard stiff",False,0.03403211757540703
8853,"Breton's interactions with Nadja had all but ended the previous December: between his bad conscience over her instability and his difficult dealings with the Communist Party, he had little time",False,0.00616014190018177
8854,"There is no question that her writings, drawings",True,0.6786032915115356
8855,"Determined not to let the Surrealists ""blackmail"" the _NRF_ , Paulhan sent two friends to challenge Breton to a duel—which earned him further insults from Péret, Eluard",True,0.9333345890045166
8856,"Very flirtatious and attractive, [she] loved love",False,0.13735519349575043
8857,"Somewhat less flatteringly, another acquaintance saw Suzanne as ""secretive, distant, quick-tempered, authoritarian, capricious",True,0.7451267838478088
8858,"On November 18, mere days after their first meeting, Breton",False,0.039597537368535995
8859,"They stopped first in Lyon, then in Avignon on the 20th; from there on to Aix, Marseille",True,0.6078941226005554
8860,"He asked for reassurances that their departure had spawned ""no serious incidents,"" that the others had ""behaved well"" toward Simone, Suzanne",True,0.7856243252754211
8861,"Now, ""bent beneath a burden of infinitely greater emotion,"" he dedicated his final twenty pages to she who, ""as if by chance, knowing of the beginning of this book, [had] intervened so opportunely, so violently",True,0.6404840350151062
8862,"He can imagine no disappointment in love, but he imagines",False,0.02212514355778694
8863,"Heeding rumors that the mystery playwright was Aragon, Breton",False,0.03678517043590546
